Predictor,ID,Original_name,Time,VariableID,Variable_for_estimation,Variable_resolution,Comment_variable
Elev,V018,European Digital Elevation Model (EU-DEM) Copernicus,C,Slope,DEM Copernicus,,
Elev,V018,European Digital Elevation Model (EU-DEM) Copernicus,C,Aspect,DEM Copernicus,,
Lat,V019,Latitude/ Y coordinate,CF,,,,
Slope,V020,Slope Copernicus,C,Elev,DEM Copernicus,,
Slope,V020,Slope Copernicus,C,Aspect,DEM Copernicus,,
CEC,V021,Cation Exchange Capacity,C,Elev,DEM Copernicus,250m,in addition: MODIS spectrum
CEC,V021,Cation Exchange Capacity,C,Slope,DEM Copernicus,250m,
CEC,V021,Cation Exchange Capacity,C,MAP,WorldClim Mean Monthly Precipitation,250m,in addition: bioclimatic index from WorldClim
CEC,V021,Cation Exchange Capacity,C,MAP_Seas,WorldClim Mean Monthly Precipitation,250m,
CEC,V021,Cation Exchange Capacity,C,MAT,WorldClim Mean Monthly Maximum Temperature,250m,
CEC,V021,Cation Exchange Capacity,C,MAT_Seas,WorldClim Mean Monthly Minimum Temperature,250m,
CEC,V021,Cation Exchange Capacity,C,Lat,Latitude & Longitude,250m,
CEC,V021,Cation Exchange Capacity,C,Urban,CLC urban areas,250m,
CEC,V021,Cation Exchange Capacity,C,Forest,CLC forest areas,250m,
CEC,V021,Cation Exchange Capacity,C,Shrubland,CLC shrubland areas,250m,
CEC,V021,Cation Exchange Capacity,C,Pasture,CLC pasture areas,250m,
CEC,V021,Cation Exchange Capacity,C,Agriculture,CLC agriculture areas,250m,
CEC,V021,Cation Exchange Capacity,C,NDVI,MODIS vegetation indices,250m,
Clay,V022,Clay (%),C,Elev,NASA-SRTM DEM Copernicus,100m,model: MARS
Clay,V022,Clay (%),C,Aspect,NASA-SRTM DEM Copernicus,100m,
Clay,V022,Clay (%),C,Slope,NASA-SRTM DEM Copernicus,100m,
Clay,V022,Clay (%),C,MAP,WorldClim Mean Monthly Precipitation,1km,in addition: bioclimatic index from WorldClim
Clay,V022,Clay (%),C,MAP_Seas,WorldClim Mean Monthly Precipitation,1km,
Clay,V022,Clay (%),C,MAT,WorldClim Mean Monthly Temperature,1km,
Clay,V022,Clay (%),C,MAT_Seas,WorldClim Mean Monthly Minimum and Maximum Temperature,1km,
Clay,V022,Clay (%),C,Lat,Latitude & Longitude,,
Clay,V022,Clay (%),C,Urban,CLC urban areas,250m,
Clay,V022,Clay (%),C,Forest,CLC forest areas,250m,
Clay,V022,Clay (%),C,Shrubland,CLC shrubland areas,250m,
Clay,V022,Clay (%),C,Pasture,CLC pasture areas,250m,
Clay,V022,Clay (%),C,Agriculture,CLC agriculture areas,250m,
Clay,V022,Clay (%),C,NDVI,MODIS vegetation indices,250m,
Clay,V022,Clay (%),C,Silt,Silt LUCAS,,
Clay,V022,Clay (%),C,Sand,Sand LUCAS,,
Cu,V023,Copper distribution in topsoils,C,Urban,CLC & LUCAS urban areas,,
Cu,V023,Copper distribution in topsoils,C,Forest,CLC & LUCAS forest areas,,
Cu,V023,Copper distribution in topsoils,C,Shrubland,CLC & LUCAS shrubland areas,,
Cu,V023,Copper distribution in topsoils,C,Pasture,CLC & LUCAS pasture areas,,
Cu,V023,Copper distribution in topsoils,C,Agriculture,CLC & LUCAS agriculture areas,,
Cu,V023,Copper distribution in topsoils,C,MAP_Seas,WorldClim Seasonal rainfall,,
Cu,V023,Copper distribution in topsoils,C,MAT_Seas,WorldClim Seasonal temperatures,,
Cu,V023,Copper distribution in topsoils,C,NDVI,MODIS reflectance,,
Cu,V023,Copper distribution in topsoils,C,Elev,EU DEM,,
Cu,V023,Copper distribution in topsoils,C,Slope,EU DEM,,
Cu,V023,Copper distribution in topsoils,C,Clay,LUCAS Clay,,
Cu,V023,Copper distribution in topsoils,C,Sand,LUCAS Sand,,
Cu,V023,Copper distribution in topsoils,C,pH,LUCAS pH,,
Cu,V023,Copper distribution in topsoils,C,CaCO3,LUCAS Calcium carbonates (CaCO3),,
Cu,V023,Copper distribution in topsoils,C,SOC,LUCAS SOC,,
Hg,V024,Mercury distribution,C,Urban,CLC & LUCAS urban areas,,in addition: coal power plants density and Hg emissions
Hg,V024,Mercury distribution,C,Forest,CLC & LUCAS forest areas,,
Hg,V024,Mercury distribution,C,Shrubland,CLC & LUCAS shrubland areas,,
Hg,V024,Mercury distribution,C,Pasture,CLC & LUCAS pasture areas,,
Hg,V024,Mercury distribution,C,Agriculture,CLC & LUCAS agriculture areas,,
Hg,V024,Mercury distribution,C,MAP_Seas,WorldClim Seasonal rainfall,,
Hg,V024,Mercury distribution,C,MAP,WorldClim Mean rainfall,,
Hg,V024,Mercury distribution,C,MAT_Seas,WorldClim Seasonal temperatures,,
Hg,V024,Mercury distribution,C,MAT,Landsat Surface Temperature,,
Hg,V024,Mercury distribution,C,Clay,LUCAS Clay,,
Hg,V024,Mercury distribution,C,Sand,LUCAS Sand,,
Hg,V024,Mercury distribution,C,pH,LUCAS pH,,
Hg,V024,Mercury distribution,C,CaCO3,LUCAS Calcium carbonates (CaCO3),,
Hg,V024,Mercury distribution,C,SOC,LUCAS SOC,,
Hg,V024,Mercury distribution,C,Elev,EU DEM,,
Hg,V024,Mercury distribution,C,Slope,EU DEM,,
Hg,V024,Mercury distribution,C,NDVI,MODIS reflectance,,
N,V025,Nitrogen,C,Elev,DEM Copernicus,250m,in addition: MODIS spectrum
N,V025,Nitrogen,C,Slope,DEM Copernicus,250m,
N,V025,Nitrogen,C,MAP,WorldClim Mean Monthly Precipitation,250m,in addition: bioclimatic index from WorldClim
N,V025,Nitrogen,C,MAP_Seas,WorldClim Mean Monthly Precipitation,250m,
N,V025,Nitrogen,C,MAT,WorldClim Mean Monthly Maximum Temperature,250m,
N,V025,Nitrogen,C,MAT_Seas,WorldClim Mean Monthly Minimum Temperature,250m,
N,V025,Nitrogen,C,Lat,Latitude & Longitude,250m,
N,V025,Nitrogen,C,Urban,CLC urban areas,250m,
N,V025,Nitrogen,C,Forest,CLC forest areas,250m,
N,V025,Nitrogen,C,Shrubland,CLC shrubland areas,250m,
N,V025,Nitrogen,C,Pasture,CLC pasture areas,250m,
N,V025,Nitrogen,C,Agriculture,CLC agriculture areas,250m,
N,V025,Nitrogen,C,NDVI,MODIS vegetation indices,250m,
P,V026,Phosphorus,C,Elev,DEM Copernicus,250m,in addition: MODIS spectrum
P,V026,Phosphorus,C,Slope,DEM Copernicus,250m,
P,V026,Phosphorus,C,MAP,WorldClim Mean Monthly Precipitation,250m,in addition: bioclimatic index from WorldClim
P,V026,Phosphorus,C,MAP_Seas,WorldClim Mean Monthly Precipitation,250m,
P,V026,Phosphorus,C,MAT,WorldClim Mean Monthly Maximum Temperature,250m,
P,V026,Phosphorus,C,MAT_Seas,WorldClim Mean Monthly Minimum Temperature,250m,
P,V026,Phosphorus,C,Lat,Latitude & Longitude,250m,
P,V026,Phosphorus,C,Urban,CLC urban areas,250m,
P,V026,Phosphorus,C,Forest,CLC forest areas,250m,
P,V026,Phosphorus,C,Shrubland,CLC shrubland areas,250m,
P,V026,Phosphorus,C,Pasture,CLC pasture areas,250m,
P,V026,Phosphorus,C,Agriculture,CLC agriculture areas,250m,
P,V026,Phosphorus,C,NDVI,MODIS vegetation indices,250m,
pH,V027,pH in Water (H2O),C,Elev,DEM Copernicus,250m,in addition: MODIS spectrum
pH,V027,pH in Water (H2O),C,Slope,DEM Copernicus,250m,
pH,V027,pH in Water (H2O),C,MAP,WorldClim Mean Monthly Precipitation,250m,in addition: bioclimatic index from WorldClim
pH,V027,pH in Water (H2O),C,MAP_Seas,WorldClim Mean Monthly Precipitation,250m,
pH,V027,pH in Water (H2O),C,MAT,WorldClim Mean Monthly Maximum Temperature,250m,
pH,V027,pH in Water (H2O),C,MAT_Seas,WorldClim Mean Monthly Minimum Temperature,250m,
pH,V027,pH in Water (H2O),C,Lat,Latitude & Longitude,250m,
pH,V027,pH in Water (H2O),C,Urban,CLC urban areas,250m,
pH,V027,pH in Water (H2O),C,Forest,CLC forest areas,250m,
pH,V027,pH in Water (H2O),C,Shrubland,CLC shrubland areas,250m,
pH,V027,pH in Water (H2O),C,Pasture,CLC pasture areas,250m,
pH,V027,pH in Water (H2O),C,Agriculture,CLC agriculture areas,250m,
pH,V027,pH in Water (H2O),C,NDVI,MODIS vegetation indices,250m,
Silt,V028,Silt (%),C,Elev,NASA-SRTM DEM Copernicus,100m,model: MARS
Silt,V028,Silt (%),C,Aspect,NASA-SRTM DEM Copernicus,100m,
Silt,V028,Silt (%),C,Slope,NASA-SRTM DEM Copernicus,100m,
Silt,V028,Silt (%),C,MAP,WorldClim Mean Monthly Precipitation,1km,in addition: bioclimatic index from WorldClim
Silt,V028,Silt (%),C,MAP_Seas,WorldClim Mean Monthly Precipitation,1km,
Silt,V028,Silt (%),C,MAT,WorldClim Mean Monthly Temperature,1km,
Silt,V028,Silt (%),C,MAT_Seas,WorldClim Mean Monthly Minimum and Maximum Temperature,1km,
Silt,V028,Silt (%),C,Lat,Latitude & Longitude,,
Silt,V028,Silt (%),C,Urban,CLC urban areas,250m,
Silt,V028,Silt (%),C,Forest,CLC forest areas,250m,
Silt,V028,Silt (%),C,Shrubland,CLC shrubland areas,250m,
Silt,V028,Silt (%),C,Pasture,CLC pasture areas,250m,
Silt,V028,Silt (%),C,Agriculture,CLC agriculture areas,250m,
Silt,V028,Silt (%),C,NDVI,MODIS vegetation indices,250m,
Silt,V028,Silt (%),C,Clay,Clay LUCAS,,
Silt,V028,Silt (%),C,Sand,Sand LUCAS,,
SOC,V029,Global soil organic carbon,C,Elev,DEM,,
SOC,V029,Global soil organic carbon,C,Slope,DEM,,
SOC,V029,Global soil organic carbon,C,Aspect,DEM,,
SOC,V029,Global soil organic carbon,C,Urban,CLC & LUCAS urban areas,,
SOC,V029,Global soil organic carbon,C,Forest,CLC & LUCAS forest areas,,
SOC,V029,Global soil organic carbon,C,Shrubland,CLC & LUCAS shrubland areas,,
SOC,V029,Global soil organic carbon,C,Pasture,CLC & LUCAS pasture areas,,
SOC,V029,Global soil organic carbon,C,Agriculture,CLC & LUCAS agriculture areas,,
SOC,V029,Global soil organic carbon,C,MAT,WorldClim,1km,
SOC,V029,Global soil organic carbon,C,MAT_Seas,WorldClim,1km,
SOC,V029,Global soil organic carbon,C,MAP,WorldClim,1km,
SOC,V029,Global soil organic carbon,C,MAP_Seas,WorldClim,1km,
SOC,V029,Global soil organic carbon,C,Wind_Speed,CGMS Mean Daily Wind Speed at 10m,,in addition: evapotranspiration
SOC,V029,Global soil organic carbon,C,Snow,CGMS Snow depth,,
Albedo,,Directional Albedo,C,NDVI,SPOT Vegetation VGT-P,1km,
Aridity,,Global aridity index and potential evaporation,C,,,,
ClimVelo,,,F,,,,
Drought,,Combined Drought Indicator (CDI),C,,,,
Drought,,Global Drought Hazard Frequency and Distribution v1 (1980-2000),C,,,,
Fire,,Burn Date in data Terra and Aqua combined MCD64A1 Version 6 Burned Area,C,,,,
Fire,,,,,,,
MAP,,BIO12 = Annual Precipitation,C,,,,
MAP,,bioclim 12=Annual Precipitation [mm/year],F,,,,
MAP_Seas,,BIO15 = Precipitation Seasonality (Coefficient of Variation),C,,,,
MAP_Seas,,bioclim 15=Precipitation Seasonality [coefficient of variation],F,,,,
MAT,,BIO1 = Annual Mean Temperature,C,,,,
MAT,,bioclim-variable: 1=Annual Mean Temperature [°C*10],F,,,,
MAT_Seas,,BIO4 = Temperature Seasonality (standard deviation ×100),C,,,,
MAT_Seas,,bioclim 4=Temperature Seasonality [standard deviation],F,,,,
Snow,,Global snow cover monthly long-term (2000–2012) P90 and standard deviation,C,,,,
Wind_Speed,,Wind Speed,C,,,,
Human_Imp,,Global Human Modification of Terrestrial Systems v1,C,,,,
Human_Imp,,Romy is not convinced by the papers she found @Carlos. Other meterological factors (T or relative humidity) are often similarly or more important.,C,,,,
Human_Imp,,Global Human Influence Index (IGHP) v2 (1995 – 2004),C,,,,
Impervious,,Imperviousness Density 2018,C,,,,
LUC,,Anthropogenic Biomes of the World v2 (2000),C,,,,
Pop_Dens,,Population density disaggregated with Corine land cover 2000,C,,,,
Pop_Dens,,Millenium Assessment (MA) Gridded Population of the World (GPW) v3 (1990 – 2002),C,,,,
Road_Dens,,Corine Land Cover (CLC) 2000 Version 2020_20u1,C,,,,
Road_Dens,,Global patterns of current and future road infrastructure,CF,,,,
Urban,,Downscaled Urban Land Extent Projection and Base year by SSP scenarios,CF,,,,
Urban_Index,,DEGURBA,C,,,,
Aspect,,Aspect Copernicus,C,Elev,DEM Copernicus,,
Aspect,,Aspect Copernicus,C,Slope,DEM Copernicus,,
Elev,,Alimeter corrected elevations,C,,,,
Slope,,GISCO Slope,,,,,
Bulk,,Bulk density from soil texture datasets,C,Elev,NASA-SRTM DEM Copernicus,100m,model: MARS
Bulk,,Bulk density from soil texture datasets,C,Aspect,NASA-SRTM DEM Copernicus,100m,
Bulk,,Bulk density from soil texture datasets,C,Slope,NASA-SRTM DEM Copernicus,100m,
Bulk,,Bulk density from soil texture datasets,C,MAP,WorldClim Mean Monthly Precipitation,1km,in addition: bioclimatic index from WorldClim
Bulk,,Bulk density from soil texture datasets,C,MAP_Seas,WorldClim Mean Monthly Precipitation,1km,
Bulk,,Bulk density from soil texture datasets,C,MAT,WorldClim Mean Monthly Temperature,1km,
Bulk,,Bulk density from soil texture datasets,C,MAT_Seas,WorldClim Mean Monthly Minimum and Maximum Temperature,1km,
Bulk,,Bulk density from soil texture datasets,C,Lat,Latitude & Longitude,,
Bulk,,Bulk density from soil texture datasets,C,Urban,CLC urban areas,250m,
Bulk,,Bulk density from soil texture datasets,C,Forest,CLC forest areas,250m,
Bulk,,Bulk density from soil texture datasets,C,Shrubland,CLC shrubland areas,250m,
Bulk,,Bulk density from soil texture datasets,C,Pasture,CLC pasture areas,250m,
Bulk,,Bulk density from soil texture datasets,C,Agriculture,CLC agriculture areas,250m,
Bulk,,Bulk density from soil texture datasets,C,NDVI,MODIS vegetation indices,250m,
CaCO3,,Calcium carbonates (CaCO3),C,Elev,DEM Copernicus,250m,in addition: MODIS spectrum
CaCO3,,Calcium carbonates (CaCO3),C,Slope,DEM Copernicus,250m,
CaCO3,,Calcium carbonates (CaCO3),C,MAP,WorldClim Mean Monthly Precipitation,250m,in addition: bioclimatic index from WorldClim
CaCO3,,Calcium carbonates (CaCO3),C,MAP_Seas,WorldClim Mean Monthly Precipitation,250m,
CaCO3,,Calcium carbonates (CaCO3),C,MAT,WorldClim Mean Monthly Maximum Temperature,250m,
CaCO3,,Calcium carbonates (CaCO3),C,MAT_Seas,WorldClim Mean Monthly Minimum Temperature,250m,
CaCO3,,Calcium carbonates (CaCO3),C,Lat,Latitude & Longitude,250m,
CaCO3,,Calcium carbonates (CaCO3),C,Urban,CLC urban areas,250m,
CaCO3,,Calcium carbonates (CaCO3),C,Forest,CLC forest areas,250m,
CaCO3,,Calcium carbonates (CaCO3),C,Shrubland,CLC shrubland areas,250m,
CaCO3,,Calcium carbonates (CaCO3),C,Pasture,CLC pasture areas,250m,
CaCO3,,Calcium carbonates (CaCO3),C,Agriculture,CLC agriculture areas,250m,
CaCO3,,Calcium carbonates (CaCO3),C,NDVI,MODIS vegetation indices,250m,
CN,,C:N ratio,C,Elev,DEM Copernicus,250m,in addition: MODIS spectrum
CN,,C:N ratio,C,Slope,DEM Copernicus,250m,
CN,,C:N ratio,C,MAP,WorldClim Mean Monthly Precipitation,250m,in addition: bioclimatic index from WorldClim
CN,,C:N ratio,C,MAP_Seas,WorldClim Mean Monthly Precipitation,250m,
CN,,C:N ratio,C,MAT,WorldClim Mean Monthly Maximum Temperature,250m,
CN,,C:N ratio,C,MAT_Seas,WorldClim Mean Monthly Minimum Temperature,250m,
CN,,C:N ratio,C,Lat,Latitude & Longitude,250m,
CN,,C:N ratio,C,Urban,CLC urban areas,250m,
CN,,C:N ratio,C,Forest,CLC forest areas,250m,
CN,,C:N ratio,C,Shrubland,CLC shrubland areas,250m,
CN,,C:N ratio,C,Pasture,CLC pasture areas,250m,
CN,,C:N ratio,C,Agriculture,CLC agriculture areas,250m,
CN,,C:N ratio,C,NDVI,MODIS vegetation indices,250m,
Coarse,,Coase fragments content in topsoil,C,Elev,NASA-SRTM DEM Copernicus,100m,model: MARS
Coarse,,Coase fragments content in topsoil,C,Aspect,NASA-SRTM DEM Copernicus,100m,
Coarse,,Coase fragments content in topsoil,C,Slope,NASA-SRTM DEM Copernicus,100m,
Coarse,,Coase fragments content in topsoil,C,MAP,WorldClim Mean Monthly Precipitation,1km,in addition: bioclimatic index from WorldClim
Coarse,,Coase fragments content in topsoil,C,MAP_Seas,WorldClim Mean Monthly Precipitation,1km,
Coarse,,Coase fragments content in topsoil,C,MAT,WorldClim Mean Monthly Temperature,1km,
Coarse,,Coase fragments content in topsoil,C,MAT_Seas,WorldClim Mean Monthly Minimum and Maximum Temperature,1km,
Coarse,,Coase fragments content in topsoil,C,Lat,Latitude & Longitude,,
Coarse,,Coase fragments content in topsoil,C,Urban,CLC urban areas,250m,
Coarse,,Coase fragments content in topsoil,C,Forest,CLC forest areas,250m,
Coarse,,Coase fragments content in topsoil,C,Shrubland,CLC shrubland areas,250m,
Coarse,,Coase fragments content in topsoil,C,Pasture,CLC pasture areas,250m,
Coarse,,Coase fragments content in topsoil,C,Agriculture,CLC agriculture areas,250m,
Coarse,,Coase fragments content in topsoil,C,NDVI,MODIS vegetation indices,250m,
K,,Pottasium,C,Elev,DEM Copernicus,250m,in addition: MODIS spectrum
K,,Pottasium,C,Slope,DEM Copernicus,250m,
K,,Pottasium,C,MAP,WorldClim Mean Monthly Precipitation,250m,in addition: bioclimatic index from WorldClim
K,,Pottasium,C,MAP_Seas,WorldClim Mean Monthly Precipitation,250m,
K,,Pottasium,C,MAT,WorldClim Mean Monthly Maximum Temperature,250m,
K,,Pottasium,C,MAT_Seas,WorldClim Mean Monthly Minimum Temperature,250m,
K,,Pottasium,C,Lat,Latitude & Longitude,250m,
K,,Pottasium,C,Urban,CLC urban areas,250m,
K,,Pottasium,C,Forest,CLC forest areas,250m,
K,,Pottasium,C,Shrubland,CLC shrubland areas,250m,
K,,Pottasium,C,Pasture,CLC pasture areas,250m,
K,,Pottasium,C,Agriculture,CLC agriculture areas,250m,
K,,Pottasium,C,NDVI,MODIS vegetation indices,250m,
Moisture,,Soil Moisture Anomaly (SMA),C,,,,
Moisture,,Soil Moisture Index (SMI),C,,,,
Moisture,,Soil Water Index,C,,,,
Moisture,,Surface Soil Moisture (SSM),C,,,,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Elev,NASA-SRTM DEM Copernicus,100m,model: MARS
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Aspect,NASA-SRTM DEM Copernicus,100m,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Slope,NASA-SRTM DEM Copernicus,100m,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,MAP,WorldClim Mean Monthly Precipitation,1km,in addition: bioclimatic index from WorldClim
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,MAP_Seas,WorldClim Mean Monthly Precipitation,1km,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,MAT,WorldClim Mean Monthly Temperature,1km,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,MAT_Seas,WorldClim Mean Monthly Minimum and Maximum Temperature,1km,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Lat,Latitude & Longitude,,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Urban,CLC urban areas,250m,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Forest,CLC forest areas,250m,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Shrubland,CLC shrubland areas,250m,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Pasture,CLC pasture areas,250m,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,Agriculture,CLC agriculture areas,250m,
Moisture,,Available Water Capacity LUCAS for topsoil fine earth fraction,C,NDVI,MODIS vegetation indices,250m,
Sand,,Sand (%),C,Elev,NASA-SRTM DEM Copernicus,100m,model: MARS
Sand,,Sand (%),C,Aspect,NASA-SRTM DEM Copernicus,100m,
Sand,,Sand (%),C,Slope,NASA-SRTM DEM Copernicus,100m,
Sand,,Sand (%),C,MAP,WorldClim Mean Monthly Precipitation,1km,in addition: bioclimatic index from WorldClim
Sand,,Sand (%),C,MAP_Seas,WorldClim Mean Monthly Precipitation,1km,
Sand,,Sand (%),C,MAT,WorldClim Mean Monthly Temperature,1km,
Sand,,Sand (%),C,MAT_Seas,WorldClim Mean Monthly Minimum and Maximum Temperature,1km,
Sand,,Sand (%),C,Lat,Latitude & Longitude,,
Sand,,Sand (%),C,Urban,CLC urban areas,250m,
Sand,,Sand (%),C,Forest,CLC forest areas,250m,
Sand,,Sand (%),C,Shrubland,CLC shrubland areas,250m,
Sand,,Sand (%),C,Pasture,CLC pasture areas,250m,
Sand,,Sand (%),C,Agriculture,CLC agriculture areas,250m,
Sand,,Sand (%),C,NDVI,MODIS vegetation indices,250m,
Sand,,Sand (%),C,Clay,Clay LUCAS,,
Sand,,Sand (%),C,Silt,Silt LUCAS,,
SOC,,Organic Carbon Content In Topsoils (OCTOP),C,,,,
SOC,,Particulate Organic Matter (POM),CF,,,,
