"section","subsection","element","Value"
"Data","Predictor variables","Predictor variables","We selected XX predictors based on our understanding of the ecology of the earthworms. Seven climatic variables: aridity index, mean annual precipitation (MAP), and precipitation seasonality (MAP_seas), mean annual temperature (MAT), temperature seasonality (MAT_seas), mean of the yearly nitrogen deposition (Nit_Depo), and snow cover (i.e., number of days with snow cover). Seven habitat factors: four land-use types (agriculture, forest, pastures, and shrubland), distance to urban areas, land fragmentation, and population density in our models. Six topographic variables: elevation, aspect (i.e., direction of a slope), slope, latitude, as well as distance to coast, and distance to rivers. And eight edaphic factors: cation exchange capacity (CEC), soil texture expressed as clay+silt content, concentration of copper (Cu), mercury (Hg), nitrogen (N), and phosphorus (P), as well as pH in H20, and content of soil organic carbon (SOC)."
"Data","Predictor variables","Data sources","Information on the data source for each environmental variable are given in the paper. We downloaded all data from the respective databases listed in the Appendix."
"Data","Predictor variables","Spatial extent","32, 75, -7, 53 (xmin, xmax, ymin, ymax)"
"Data","Predictor variables","Spatial resolution","between 25m (Slope) and 3.5km x 7km (Nitrogen diposition)"
"Data","Predictor variables","Coordinate reference system","WGS 1984, EPSG:4326"
"Data","Predictor variables","Temporal extent","Between 1981 and 2021"
"Data","Predictor variables","Temporal resolution","Time periods of data collection are ranging from 1 year (1 sampling campaign) to 11 years, and from hourly measures (e.g. XX) to yearly measures (e.g. XX). For time series, the mean value of the yearly measurements was calculated."
"Data","Predictor variables","Data processing","Environmental layers were downscaled to 1km using XXX."
"Data","Predictor variables","Errors and biases","Spatial bias: Data gaps in certain countries (e.g. XXX). Temporal issues: Environmental data do not reflect sampling conditions due to strong variation in sampling periods."
"Data","Predictor variables","Dimension reduction","Predictor variables were standardized and used variance inflation (VIF) analysis to avoid highly correlated variables. We only included the twenty most important and weakly correlated variables."
"Data","Transfer data","Data sources","same as Predictor variables"
"Data","Transfer data","Spatial extent",
"Data","Transfer data","Spatial resolution","same as Predictor variables"
"Data","Transfer data","Temporal extent","same as Predictor variables"
"Data","Transfer data","Temporal resolution","same as Predictor variables"
"Data","Transfer data","Models and scenarios","see references of the individual variables"
"Data","Transfer data","Data processing","same as Predictor variables"
"Data","Transfer data","Quantification of Novelty",""
"Model","Variable pre-selection","Variable pre-selection","We selected variables according to the literature (see paper)."
"Model","Multicollinearity","Multicollinearity","We removed variables with XXX"
"Model","Model settings","Model settings (fitting)","maxent: notes (R package caret), removeDuplicates (FALSE), rgs (automatically-tuned parameters (see R script)); glm: family (binomial (link = ""logit"")), formula (occurrence  ~ .), weights (true presence records: weight = 1, pseudo-absence records: weight = presenceNum / backgroundNum), notes (In addition, we run gam::step.GAM() with automatically-defined model scope (i.e., estimated relationships of predictors based on gam::gam.scope()), and glmnet::cv.glmnet() with alpha = 1 for lasso and alpha = 0 for ridge regularized regression (10-fold cross-validation).); gam: family (binomial (link = ""logit"")), formula (occurrence ~ s(predictor1) + s(predictor2)...), weights (true presence records: weight = 1, pseudo-absence records: weight = presenceNum / backgroundNum), method (""REML""), notes (R package mgcv); mars: formula (occurrence ~ .), degree (2 ), thresh (0.00001), notes (R package caret, earth and doParallel. We tuned the model with 5-fold cross-validation.), nprune (1 + number_of_predictors), trainControl (method = ""cv"", number = 5, classProbs = TRUE, summaryFunction = twoClassSummary); randomForest: ntree (500 (1000 for downsampled RF)), notes (R package randomForest. For RF downsampled, we set sampsize = c(""0"" = presenceNumber, ""1"" = backgroundNumber) and replace = TRUE.), formula (occurrence ~ .); brt: nTrees (automatically tuned (see R script)), bagFraction (0.75), notes (R package caret and dismo. Settings can be found in the R script. We performed 5-fold cross-validation.), family (""bernoulli""), tree.complexity (automatically tunes (see R script)), max.trees (10000), n.folds (5), site.weights (true presence records: weight = 1, pseudo-absence records: weight = presenceNum / backgroundNum); ann: notes (ANN was only modelled within the BIOMOD model.); fda: notes (FDA was only modelled within the BIOMOD model.); lasso: notes (see GLM); ridge: notes (see GLM); biomod: models (GLM, GBM, GAM, CTA, ANN, FDA, MARS, RF, MAXENT.Phillips), model.options (GAM = list (k = -1)), NbRunEval (3), DataSplit (80), models.eval.meth (""ROC""), rescal.all.models (FALSE), do.full.models (FALSE), em.by (""all""), eval.metric (""ROC""), eval.metric.quality.threshold (NULL), prob.mean (TRUE), prob.cv (FALSE), prob.ci (FALSE), prob.median (FALSE), committee.averaging (FALSE), prob.mean.weight (TRUE), prob.mean.weight.decay (""proportional""), VarImport (3); ensemble: models (GAM, Lasso, BRT, RF, and MaxEnt (all with same background data)), combinationMethod (average of predictions)"
"Model","Model settings","Model settings (extrapolation)",""
"Model","Model estimates","Coefficients","mean posterior"
"Model","Model estimates","Parameter uncertainty",""
"Model","Model estimates","Variable importance","caret::varImp for GLM, GAM, MARS, and XGBoost; coefficients of Lasso and Ridge regression;  permutation importance for MaxEnt; beta coefficients for MaxNet; for BRT; Mean decrease in Gini index for RF and RF downsampled; XXX for Biomod; averaged importance for simple Ensemble model."
"Model","Model selection - model averaging - ensembles","Model selection","We selected the five most independent individual model predictors (i.e., GAM, lasso, maxent, BRT and RF) following Valavi et al. 2021 and averaged their predicted probability of presence. In addition, we used the R package biomod2 to create another ensemble model of GLM, GBM, GAM, CTA, ANN, FDA, MARS, RF and MAXENT.Phillips."
"Model","Model selection - model averaging - ensembles","Model averaging",""
"Model","Model selection - model averaging - ensembles","Model ensembles","see R script"
"Model","Analysis and Correction of non-independence","Spatial autocorrelation",""
"Model","Analysis and Correction of non-independence","Temporal autocorrelation",""
"Model","Analysis and Correction of non-independence","Nested data",""
"Model","Threshold selection","Threshold selection",""
"Assessment","Performance statistics","Performance on training data","AUC"
"Assessment","Performance statistics","Performance on validation data","AUC"
"Assessment","Performance statistics","Performance on test data","AUC; Kappa; TSS"
"Assessment","Plausibility check","Response shapes",""
"Assessment","Plausibility check","Expert judgement",""
"Prediction","Prediction output","Prediction unit","Continuous predictions of occurrence probability per species and predicted presence per species that were obtained by binarizing the predicted occurrence probabilities using the threshold selection method based on maximizing the sum of sensitivity and specificity."
"Prediction","Prediction output","Post-processing","In the Supplementary to this paper, output maps of occurrence probability and overall species richness are clipped to the German political boundary."
"Prediction","Uncertainty quantification","Algorithmic uncertainty",""
"Prediction","Uncertainty quantification","Input data uncertainty",""
"Prediction","Uncertainty quantification","Parameter uncertainty",""
"Prediction","Uncertainty quantification","Scenario uncertainty",""
"Prediction","Uncertainty quantification","Novel environments",""
