section,subsection,element,Value
Data,Biodiversity data,Cleaning,Data filtering: Earthworm species that had less than 10 occurrence records were excluded from the modeling. Earthworm species that had less than 100 occurrence records were excluded from the species richness modeling. We excluded records before 1970 and checked for spatial bias in occurrence coordinates using the R package CoordinateCleaner. More information can be found in the main text.
Data,Biodiversity data,Absence data,No true absence data were used.
Data,Biodiversity data,Background data,"We generated 10,000 random background points within the study area per species using the R package biomod2. We followed advice from Barbet-Massin et al. 2012 to calculate model-specific background data that were shown to increase predictive performance."
Data,Biodiversity data,Errors and biases,"Occurrence data have been collected using different sampling effort and methodology leading to potential errors because of detection probability, sampling coverage, and sampling depth (e.g., soil cores of 10cm vs. deeper sampling strategies using extraction solutions). Spatial bias: certain countries were sampled more in depth than other countries (e.g. Germany or Great Britain vs. Poland), but there have also been differences in sampling intensity within countries (e.g., low intensity in Italy vs. high in France vs. clustered sampling in Spain). Temporal bias: occurrences were recorded between 1970 and 2022 (mean: 2004, median: 2007), that may include climate variation and land-use changes. We accounted for temporal changes by weighing more recent records stronger in our models."
Data,Data partitioning,Training data,"For Species Distribution Modelling using BIOMOD, we randomly selected 80% of data for model calibration, leaving the remaining 20% for model evaluation in 10-fold cross-validation."
Data,Data partitioning,Validation data,"The models were evaluated using True Skill Statistic (TSS), area under curve (AUC) for ROC, and Kappa estimate."
Data,Data partitioning,Test data,"We randomly selected 20% of our data for model evaluation (10-fold cross-validation), and did not validate the predictions with an independent dataset."
Data,Predictor variables,Predictor variables,"We selected 29 predictors based on our understanding of the ecology of the earthworms. Seven climatic variables: aridity index, mean annual precipitation (MAP), and precipitation seasonality (MAP_seas), mean annual temperature (MAT), temperature seasonality (MAT_seas), mean of the yearly nitrogen deposition (Nit_Depo), and snow cover (i.e., number of days with snow cover). Seven habitat factors: four land-use types (agriculture, forest, pastures, and shrubland), distance to urban areas, land fragmentation, and population density in our models. Six topographic variables: elevation, aspect (i.e., direction of a slope), slope, latitude, as well as distance to coast, and distance to rivers. And nine edaphic factors: cation exchange capacity (CEC), soil texture expressed as clay+silt content, concentration of copper (Cu), mercury (Hg), and phosphorus (P), as well as pH in H20, content of soil organic carbon (SOC), and soil temperature at 0-5 cm depth (SoilT)."
Data,Predictor variables,Data sources,Information on the data source for each environmental variable are given in the paper. We downloaded all data from the respective databases listed in Supplementary Table 4.
Data,Predictor variables,Spatial extent,"32, 75, -7, 53 (xmin, xmax, ymin, ymax)"
Data,Predictor variables,Spatial resolution,"between 25m (Slope) and 1km (e.g., NDVI)"
Data,Predictor variables,Coordinate reference system,"WGS 1984, EPSG:4326"
Data,Predictor variables,Temporal extent,Between 1981 and 2021 (2070 for predicted future climate)
Data,Predictor variables,Temporal resolution,"Time periods of data collection are ranging from 1 year (1 sampling campaign) to 11 years, and from hourly measures (e.g. CHELSA climate variables) to yearly measures (e.g. CORINE land cover data). For time series, the mean value of the yearly measurements was calculated using ArcGIS."
Data,Predictor variables,Data processing,"Environmental layers were downscaled to ~2 km² and ~5 km² using the ArcGIS function Zonal Statistics, or the R function terra::project()."
Data,Predictor variables,Errors and biases,"Spatial bias: Data gaps in certain countries (e.g. Albania, Bosnia & Herzegovina, Croatia, Italy, Poland, Switzerland, and more). Temporal issues: Environmental data do not reflect sampling conditions due to strong variation in sampling periods and missing detail information at and on sampling times."
Data,Predictor variables,Dimension reduction,Predictor variables were standardized and we used variance inflation (VIF) analysis to avoid highly correlated variables. We only included the ten most important and weakly correlated variables (VIF<10 and Pearson correlation<0.8) in the final Species Distribution Models.
Data,Transfer data,Data sources,same as Predictor variables
Data,Transfer data,Spatial extent,
Data,Transfer data,Spatial resolution,same as Predictor variables
Data,Transfer data,Temporal extent,same as Predictor variables
Data,Transfer data,Temporal resolution,same as Predictor variables
Data,Transfer data,Models and scenarios,see references of the individual variables
Data,Transfer data,Data processing,same as Predictor variables
Data,Transfer data,Quantification of Novelty,
Model,Variable pre-selection,Variable pre-selection,We selected variables according to the literature (see main text).
Model,Multicollinearity,Multicollinearity,We removed variables with Pearson correlation >0.8 and variable inflation factor VIF>10.
Model,Model settings,Model settings (fitting),"maxent: notes (R package dismo and caret; used to identify the ten most important predictors), removeDuplicates (FALSE), rgs (automatically-tuned parameters (see R script)); biomod: models (GLM, GBM, GAM, CTA, ANN, FDA, MARS, RF, MAXENT.Phillips), model.options (algorithm-specific settings (see R script)), NbRunEval (10), DataSplit (80), models.eval.meth (""TSS""), rescal.all.models (FALSE), do.full.models (FALSE), em.by (""all""), eval.metric (""TSS""), eval.metric.quality.threshold (NULL), prob.mean (FALSE), prob.cv (TRUE), prob.ci (FALSE), prob.median (FALSE), committee.averaging (TRUE), prob.mean.weight (TRUE), prob.mean.weight.decay (""proportional""), VarImport (5)"
Model,Model settings,Model settings (extrapolation),
Model,Model estimates,Coefficients,mean posterior
Model,Model estimates,Parameter uncertainty,
Model,Model estimates,Variable importance,"permutation importance for MaxEnt; biomod2::get_variables_importance for BIOMOD (i.e., Pearson correlation of difference between reference and shuffled prediction)."
Model,Model selection - model averaging - ensembles,Model selection,"For species with at least 100 presence records, we used the R package ""biomod2"" to create an ensemble model with all ten available algorithms (GLM, GBM, GAM, CTA, ANN, SRE, FDA, MARS, RF and MAXENT.Phillips)."
Model,Model selection - model averaging - ensembles,Model averaging,committee averaging
Model,Model selection - model averaging - ensembles,Model ensembles,see R script
Model,Analysis and Correction of non-independence,Spatial autocorrelation,
Model,Analysis and Correction of non-independence,Temporal autocorrelation,
Model,Analysis and Correction of non-independence,Nested data,
Model,Threshold selection,Threshold selection,We used the threshold at maximum TSS value to transform predictions into binary ones.
Assessment,Performance statistics,Performance on training data,TSS
Assessment,Performance statistics,Performance on validation data,TSS
Assessment,Performance statistics,Performance on test data,TSS
Assessment,Plausibility check,Response shapes,
Assessment,Plausibility check,Expert judgement,Visual inspection of the mapped prediction was supported by findings of previous studies.
Prediction,Prediction output,Prediction unit,"Continuous predictions of occurrence probability per species and predicted presence per species, latter being obtained by binarizing the predicted occurrence probabilities using threshold selection method based on maximizing TSS value."
Prediction,Prediction output,Post-processing,Output maps of occurrence probability and overall species richness are clipped to the area with an average uncertainty below 0.1.
Prediction,Uncertainty quantification,Algorithmic uncertainty,
Prediction,Uncertainty quantification,Input data uncertainty,"We accessed sensitivity of the distribution models against the number of presence records. For this, we subset 90%, 75% and 50% of the each earthworm species data and compare resulting species richness maps with the full-data map. We found richness predictions to be higher with larger number of input presence records."
Prediction,Uncertainty quantification,Parameter uncertainty,
Prediction,Uncertainty quantification,Scenario uncertainty,"Agreement between the predictions of the three Shared Socioeconomic Pathways (SSP126, SSP370, and SSP585) averaged across five Earth system scenarios each. "
Prediction,Uncertainty quantification,Novel environments,
