Predictor,ID,Long_name,Category,Original_name,File_name,File_name_processed,Unit_original,Unit,Missing_values,Range,Range_EU_1km,Range_EU_2km,Resolution,Resolution_temporal,Projection,Reference,Reference_DOI,Temporal_scale,Time,Spatial_scale,Aggregation method,Link,DOI_data,Inclusion_SDMs,Downloaded_by,Download_Date,Transformation,Reprojected_to_WGS84,Comment,Comment_citation
Forest_Deci,V024,Deciduous_forest_cover,LandCover,CLC 2012,U2018_CLC2012_V2020_20u1.tif,Forest_Deci_2012_noGrid_WGS84.tif,logical (categorical),proportion,NoData,0/1,0 - 1,0 - 1,25 ha/ 100m,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2012,C,Europe,Average (%),https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none ,1,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 311 and 313 (mixed),
Land_Frag,V025,Landscape_fragmentation,LandCover,Landscape fragmentation/ effective mesh density/ number of fragmented landscape elements,U2018_CLC2012_V2020_20u1.tif,,adimentional,adimentional,,,,,~60 x 60m,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2012,C,Europe,Average,https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none ,1,RZ,2022-01-19,,Yes,,EEA 2011 report
NDVI,V026,NDVI,LandCover,Normalized Difference Vegetation Index Copernicus,c_gls_NDVI-NDVI_201001010000_EUROPE_VGT_V3.0.1.tiff,NDVI_2010-2020_noGrid_420.tif,value [0-250],value,>250,0 - 250,0 - 250,1.12152 - 250,1km,10 days,WGS84 (EPSG: 4326),Contains modified Copernicus Service information 2022,none,1999-2019,C,Global,Average,https://land.copernicus.eu/global/products/ndvi,none,1,RZ,2022-02-21,In Python with ArcGIS: Replace missing/flagged values by NULL and calculate Cell Statistics: Mean across all files. In R: makeToGrid,No,NA: 254 for sea pixels (QFLAG=16) and 255 for missing input data (QFLAG=0 or QFLAG=1). for the NDVI_unc layer: -1 for missing data. for the TIME_GRID layer: -32767 (sea) and -32768 (missing data over land),"The products were generated by the Global component of the Land Service of Copernicus, the Earth Observation programme of the European Commission. The research leading to the current version of the product has received funding from various European Commission Research and Technical Development programs. The product is based on VEGETATION data provided by CNES and distributed by VITO NV, and PROBA-V data provided by ESA and distributed by VITO NV."
Pastures,V027,Pasture_cover,LandCover,CLC 2012,U2018_CLC2012_V2020_20u1.tif,Pasture_2012_noGrid_WGS84.tif,percent,proportion,NoData,0/1,0 - 1,0 - 1,25 ha/ 100m,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2012,C,Europe,Average (%),https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none,1,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 231 (Pasture) and 321 (Natural grassland) and 333 (Sparsely open vegetation),
Pop_Dens,V028,Population_density,LandCover,UN WPP-Adjusted Population Density,gpw_v4_population_density_adjusted_to_2020_unwpp_country_totals_rev11_2000_30_sec.tif,Pop_Dens_2000-20_noGrid.tif,number of people/km2,number of people/km2,NoData,0 - 66128.8 [in 2020],0 - 53444.72,0 - 53795.58,0.00833,5 years,WGS84 (EPSG: 4326),"Gridded Population of the World (GPW), v4” n.d.",https://doi.org/10.7927/H4F47M65,2000-2020,C,Global,Average,https://sedac.ciesin.columbia.edu/data/set/gpw-v4-population-density-adjusted-to-2015-unwpp-country-totals-rev11/metadata,https://doi.org/10.7927/H4F47M65,1,RZ,2022-01-14,In ArcGIS: Cell Statistics: Mean across all files. In R: makeToGrid,No,,
Shrubland,V029,Shrubland_cover,LandCover,CLC 2012,U2018_CLC2012_V2020_20u1.tif,Shrubland_2012_noGrid_WGS84.tif,percent,proportion,NoData,0/1,0 - 1,0 - 1,25 ha/ 100m,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2012,C,Europe,Average (%),https://land.copernicus.eu/pan-european/corine-land-cover/clc2018,none,1,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 all in 32 except 321 (Natural grassland) ,
Aspect,V041,Aspect,Location,GISCO Aspect,eudem_aspc_3035_europe.tif,Aspect_noGrid_WGS84.tif,value,value,NoData,0 - 255,0 - 244.904,0 - 233.0085,25 m,single time point,ETRS1989 LAEA (EPSG:3035),,,,,Europe,Average,https://ec.europa.eu/eurostat/web/gisco/geodata/reference-data/elevation/eu-dem/aspect,none,1,RZ,2022-01-13,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Dist_Coast,V042,Distance_to_coast,Location,EU-Hydro - River Network Database,U2018_CLC2012_V2020_20u1.tif,Dist_Coast_2012_distance_1km_WGS84.tif,logical (categorical),m,NoData,0/1,0 - 658983,0 - 658627,10000m²,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2006-2012,C,Europe,Average,https://land.copernicus.eu/imagery-in-situ/eu-hydro/eu-hydro-coastline,none,1,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Euclidean Distance: cell size = 1 or 2km grid. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 EU_Hydro all of 52 (marine water),
Dist_River,V043,Distance_to_rivers,Location,EU-Hydro - River Network Database,U2018_CLC2012_V2020_20u1.tif,Dist_River_2012_distance_1km_WGS84.tif,logical (categorical),m,NoData,0/1,0 - 484497,0 - 516636,10000m²,single time point,ETRS1989 LAEA (EPSG:3035),"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2006-2012,C,Europe,Average,https://land.copernicus.eu/imagery-in-situ/eu-hydro/eu-hydro-river-network-database,none,1,RZ,2022-01-19,In ArcGIS: Reclassify to 1 (land cover class present) and 0 (land cover class not present). NoData = TRUE. Euclidean Distance: cell size = 1 or 2km grid. Zonal Statistics: Take mean per grid cell & Processing extent = snap to grid. Project Raster: WGS84. In R: makeToGrid,Yes,CLC classification: CLC12 EU_Hydro all of 51 (inland water),
Elev,V044,Elevation,Location,European Digital Elevation Model (EU-DEM),eudem_dem_3035_europe.tif,Elev_noGrid_WGS84.tif,meter,meter,nan and -32767,-226.8866 - 5111.0889,-159.7236 - 4939.981,-102.4081 - 4544.683,25m,single time point,ETRS1989 LAEA (EPSG:3035) I52 m10,"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2000,C,Europe,Average,https://land.copernicus.eu/imagery-in-situ/eu-dem/eu-dem-v1-0-and-derived-products/eu-dem-v1.0,none,1,RZ,2022-03-03,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Lat,V045,Latitude,Location,Latitude/ Y coordinate,NA,NA,degree,degree,NoData,-90 - 90,27.643 - 79.6847,27.6472 - 79.6805,1m,single time point,WGS84 (EPSG: 4326),individual datasets,see references,NA,CF,Global,Value,NA,NA,1,CAG,none,In R: raster::rasterToPoints() and add y coordinates as column. Use then raster::rasterFromXYZ() to make raster from that dataframe.,No,,
Slope,V046,Slope,Location,Slope,eudem_slop_3035_europe.tif,Slope_noGrid_WGS84.tif,value,value,-32767,0 - 250,0 - 250,0 - 250,25m,single time point,ETRS1989 LAEA (EPSG:3035) I52 m10,"© European Union, Copernicus Land Monitoring Service 2018, European Environment Agency (EEA)",none,2000,C,Europe,Average,https://land.copernicus.eu/imagery-in-situ/eu-dem/eu-dem-v1-0-and-derived-products/slope,none,1,RZ,2022-03-03,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
CEC,V061,Cation_exchange_capacity,Soil,Cation Exchange Capacity,CEC.tif,CEC_noGrid_WGS84.tif,cmol kg-1,cmol kg-1,-3.40282346639e+38,0 - 69.85314,0 - 65.25113,0 - 63.76777,500m,single time point,ETRS1989 LAEA (EPSG:3035) I52 m10,Ballabio et al. 2019,https://doi.org/10.1016/j.geoderma.2019.113912,2012,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data,https://doi.org/10.1016/j.geoderma.2019.113912,1,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,Maps of Soil Chemical properties at European scale based on LUCAS 2009/2012 topsoil data
Clay+Silt,V062,Clay_Silt_content,Soil,Clay (%) + Silt (%),NA,NA,percent,percent,-3.40282346639e+38,0 - 100,0.544 - 100,0.815 - 100,500m,single time point,ETRS89 LAEA Europe,"Ballabio, Panagos, and Monatanarella 2016",https://doi.org/10.1016/j.geoderma.2015.07.006,2009,C,Europe,Sum of average,https://esdac.jrc.ec.europa.eu/content/topsoil-physical-properties-europe-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-3,1,RZ,2022-01-17,In ArcGIS: Project Clay and Silt raster to WGS84. In R: makeToGrid and sum up both rasters.,Yes,calculated based on reprojections,
Cu,V063,Soil_copper,Soil,Copper distribution in topsoils,copper_map_fill.tif,Cu_noGrid_WGS84.tif,Cu mg kg-1,Cu mg kg-1,-3.40282346639e+38,0.5439 - 134.1309,0.7286 - 130.0719,1.1172 - 133.15,500m,single time point,ETRS1989 LAEA (EPSG:3035),Ballabio et al. 2018 Sc Total Env & Panagos et al. 2018 Sustainability,https://doi.org/10.1016/j.scitotenv.2018.04.268,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/copper-distribution-topsoils,https://doi.org/10.1007/s10661-013-3109-3,1,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Hg,V064,Mercury,Soil,Hg distribution,Hg_dnn_mukg_250m_nn.tif_Masked_NODATA_COM.tif,Hg_noGrid_WGS84.tif,Hg μg kg−1,Hg μg kg−1,3.76924872398e-05,0 - 1000.762,0.0008 - 852.4549,0.0023 - 721.6455,250m,single time point,ETRS1989 LAEA (EPSG:3035),Ballabio et al. 2021 Sc Total Env & Panagos et al. 2021 Env Research,https://doi.org/10.1016/j.envres.2021.111556 & https://doi.org/10.1016/j.scitotenv.2020.144755 ,2009,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/mercury-content-european-union-topsoil,https://doi.org/10.1016/j.envres.2021.111556  & https://doi.org/10.1016/j.scitotenv.2020.144755,1,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,
Moisture,V065,Soil_moisture,Soil,Soil Moisture Index (SMI),sminx_m_euu_20100101_t.tif,Moisture_SMI_2010-2020_noGrid_WGS84.tif,value,value,-3.40282346639e+38,0.0002 - 0.9739,0.0002 - 0.9651,0.0002 - 0.9653,25 km,10 days,ETRS1989 LAEA (EPSG:3035),Cammalleri et al. 2017 Hydrology & Earth System Sciences,https://doi.org/10.5194/hess-21-6329-2017,1995-2021,C,Europe/Global,Average,https://jeodpp.jrc.ec.europa.eu/ftp/jrc-opendata/DROUGHTOBS/Drought_Observatories_datasets/EDO_Soil_Moisture/ver2-1-0/,none,1,RZ,2022-01-14,In ArcGIS: Cell Statistics: Mean across all files from 2010-2020. Project raster to WGS84. In R: makeToGrid,Yes,,
N,V066,Soil_nitrogen,Soil,Nitrogen,N.tif,N_noGrid_WGS84.tif,N g kg-1,N g kg-1,-3.40282346639e+38,0 - 15.40726,0 - 13.40171,0 - 11.34669,500m,single time point,ETRS1989 LAEA (EPSG:3035) I52 m10,Ballabio et al. 2019,https://doi.org/10.1016/j.geoderma.2019.113912. https://doi.org/10.1016/j.envres.2021.111556,2012,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-2,1,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,Maps of Soil Chemical properties at European scale based on LUCAS 2009/2012 topsoil data
P,V067,Phosphorus,Soil,Phosphorus,P.tif,P_noGrid_WGS84.tif,P mg kg-1,P mg kg-1,-3.40282346639e+38,0 - 120.6782,0 - 108.0802,0 - 100.0745,500m,single time point,ETRS1989 LAEA (EPSG:3035) I52 m10,Ballabio et al. 2019,https://doi.org/10.1016/j.geoderma.2019.113912,2012,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-3,1,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,Maps of Soil Chemical properties at European scale based on LUCAS 2009/2012 topsoil data
pH,V068,Soil_pH,Soil,pH in Water (H2O),pH_H2O.tif,pH_H2O_noGrid_WGS84.tif,ph in H2O,ph in H2O,-3.40282346639e+38,3.4313 - 8.7724 [0-15],3.4759 - 8.6026,3.5540 - 8.6064,500m,single time point,ETRS1989 LAEA (EPSG:3035) I52 m10,Ballabio et al. 2019,https://doi.org/10.1016/j.geoderma.2019.113912,2012,C,Europe,Average,https://esdac.jrc.ec.europa.eu/content/chemical-properties-european-scale-based-lucas-topsoil-data,https://doi.org/10.1007/s10661-013-3109-4,1,RZ,2022-01-17,In ArcGIS: Project raster to WGS84. In R: makeToGrid,Yes,,Maps of Soil Chemical properties at European scale based on LUCAS 2009/2012 topsoil data
SOC,V069,Soil_organic_carbon,Soil,Global soil organic carbon,GSOCmap1.5.0.tif,GSOCmap1.5.0.tif,tonnes ha-1/ kg m-2,tonnes ha-1/ kg m-2,-3.39999995214e+38,0 - 749.9311,0 - 723.2574,0 - 722.237,0.00833,single time point,WGS84 (EPSG: 4326),Global Soil Organic Carbon Map – GSOCmap v.1.6. 2022. FAO.,None,1990-2019,C,Global,Average,https://www.fao.org/soils-portal/data-hub/soil-maps-and-databases/global-soil-organic-carbon-map-gsocmap/en/,https://doi.org/10.1007/s10661-013-3109-6,1,CAG,2022-02-25,In R: makeToGrid,No,,FAO and ITPS 2018. Global Soil Organic Carbon Map - GSOCmap. Version 1.2.0. FAO. Rome Italy
SoilT,V070,Soil_temperature,Soil,Soil Annual Temperature,SBIO1_Annual_Mean_Temperature_0_5cm.tif,SBIO1_Annual_Mean_Temperature_0_5cm.tif,degree_Celsius,degree_Celsius,-3.39999995214e+38,-20.3999 - 37,-7.4281 - 27.3881,-7.0232 - 26.8829,0.00833,yearly (daily),WGS84 (EPSG: 4326),"Lembrechts et al., Mismatches between soil and air temperature (2021). EcoEvoRxiv",https://doi.org/10.5281/zenodo.4558732,1979-2020,C,Global,Average,https://zenodo.org/record/4558732#.YegKQ_go_b1,https://doi.org/10.5281/zenodo.4558732,,RZ,2022-01-19,In R: makeToGrid,No,,metadata at https://figshare.com/articles/online_resource/SoilTemp/12126516
Albedo,,Water_stress,Climate,Directional Albedo,c_gls_ALDH-AL-DH-BB_20...EUROPE_VGT_V1.4.1.tif,Albedo_BB_2010-2020_noGrid_mean.tif,value,value,-3.40282346639e+38,251.8258 - 9559.938,304.4184 - 6803.571,305.168 - 6726.48,0.00833,10 days,WGS84 (EPSG: 4326),"Carrer et al., 2010, Geiger et al., 2008","DOI 10.1109/TGRS.2009.2034530,   DOI 10.1109/TGRS.2008.2001798",2014-2020,C,Global,Average,https://land.copernicus.eu/global/products/SA,"DOI 10.1109/TGRS.2009.2034530,   DOI 10.1109/TGRS.2008.2001798",,RZ,2022-02-15,In ArcGIS: Cell Statistics: Mean across all files from 2010-2020. Project raster to WGS84. In R: makeToGrid,No,good predictor for bacteria,
Aridity_Index,,Aridity_index,Climate,Global aridity index and potential evaporation,ai_et0.tif,ai_et0.tif,value,value,-2147483647,0 - 100000,491.8681 - 100000,498.6385 -100000,0.00833,single time point,WGS84 (EPSG: 4326),"Trabucco, Antonio; Zomer, Robert (2019): Global Aridity Index and Potential Evapotranspiration (ET0) Climate Database v2. figshare. Dataset. ",https://doi.org/10.6084/m9.figshare.7504448.v3 ,1970-2000,C,Global,Average,https://figshare.com/articles/dataset/Global_Aridity_Index_and_Potential_Evapotranspiration_ET0_Climate_Database_v2/7504448/3?file=13901336,https://doi.org/10.6084/m9.figshare.7504448.v3,0,RZ,2022-01-14,In R: makeToGrid,No,pattern mostly covered by latitude and precipitation,
Clim_Velo,,Climate_velocity,Climate,,,,,,,,,,,,,,,,F,,Average,,,0,,,,,,
Drought_CDI,,Drought,Climate,Combined Drought Indicator (CDI),cdinx_m_euu_2012...,Drought_CDI_2012-2020_noGrid_mean.tif,value,value,-3.40282346639e+38,5 levels: 101 - 105,101 - 105,101 - 105,0.04167,10 days,,Sepulcre-Canto et al. 2012 Nat Hazards & Earth System Sciences,https://nhess.copernicus.org/articles/12/3519/2012/,2012-2020,C,Europe,Average for a given classification,https://edo.jrc.ec.europa.eu/gdo/php/index.php?id=2112,none,0,RZ,2022-01-26,In ArcGIS: Cell Statistics: Mean across all files from 2012-2020. In R: makeToGrid,No,maybe check if enough data in Europe in newer datasets,
Drought_DHF,,Drought,Climate,Global Drought Hazard Frequency and Distribution v1 (1980 – 2000),gddrg.asc,gddrg.asc,value,value,-9999,1 - 10,1 - 10,1 - 10,0.04170,single time point,WGS84 (EPSG: 4326),Dilley et al. 2005 World Bank,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/621711468175150317/natural-disaster-hotspots-a-global-risk-analysis,1980-2000,C,Global,Average,https://sedac.ciesin.columbia.edu/data/set/ndh-drought-hazard-frequency-distribution,https://doi.org/10.7927/H4VX0DFT,0,RZ,2022-01-10,In R: makeToGrid,No,data gaps in Europe,
Fire_BurntDays,,Number_of_burned_days,Climate,Burn Date in data Terra and Aqua combined MCD64A1 Version 6 Burned Area,MCD64A1.061_Burn_Date...,Fire_2010-21_noGrid_WGS84.tif,date,date,N/A and fill values -2 and -1,-24 - 283.8182 [1-366],-24 - 219.3055,-24 - 215.7987,500m,monthly,Sinusoidal,Giglio et al. 2015 NASA EOSDIS Land Processes DAAC,https://doi.org/10.5067/MODIS/MCD64A1.006,2010-2021,C,Global,Average,https://lpdaac.usgs.gov/products/mcd64a1v006/,https://doi.org/10.5067/MODIS/MCD64A1.006,0,RZ,2022-01-11,In ArcGIS: Cell Statistics: Sum across all months per year. Then Cell Statistics: Mean across all years from 2010-2021. Project raster to WGS84. In R: makeToGrid,Yes,also available are Burn Data Uncertainty. Quality Assurance. along with First Day and Last Day of reliable change detection of the year. Request ID 9447be6a-98aa-4e39-adbc-29ad6e38bec3 (see Mail),
Fire_ForestFires,,Forest_fires,Climate,,,,,,,,,,,,,,,,,Europe,Average,https://effis.jrc.ec.europa.eu/,,0,,,,,,
MAP_bio12,,Mean_annual_precipitation,Climate,BIO12 = Annual Precipitation,bio12_download_2022-01-10.grd,bio12_download_2022-01-10.grd,mm/year,mm/year,-3.39999995214e+38,0 - 9916,104.1756 - 2812.093,104.4006 - 2810.992,0.00833,,WGS84 (EPSG: 4326),Fick & Hijmans 2017 Internat Journ Climatology, https://doi.org/10.1002/joc.5086,1970-2000,C,Global,Average/Total,https://www.worldclim.org/data/worldclim21.html, https://doi.org/10.1002/joc.5086,0,RZ,2022-01-10,In R: makeToGrid,No,alternative Chelsea has monthly data also in future and works following the IPCC regulations,
