"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
1,-1.542715,53.354213,86,72,36,4575,196,1,195,39,132,146,30,927,97,64,13,277,199,211,258,"Lumb_terr"
1,-1.013392,51.450617,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,12.948924,48.807373,85,94,32,7145,239,-53,292,173,40,173,-11,834,102,48,25,288,156,288,181,"Lumb_terr"
1,8.906375,49.99678,98,89,33,6518,244,-23,267,180,25,180,12,665,75,42,17,208,134,208,144,"Lumb_terr"
1,9.96902,53.57518,85,80,32,6216,222,-26,248,164,38,164,5,748,80,43,18,229,142,229,174,"Lumb_terr"
1,8.574851,50.77211,83,77,31,6220,219,-28,247,147,41,162,2,816,79,52,11,224,177,214,202,"Lumb_terr"
1,11.286712,63.72828,45,69,28,6272,175,-71,246,93,34,127,-34,970,116,52,24,312,175,250,237,"Lumb_terr"
1,16.091872,58.592425,66,75,27,7036,219,-58,277,148,7,159,-21,565,67,28,26,190,92,180,119,"Lumb_terr"
1,17.366923,59.673263,58,71,24,7469,212,-73,285,144,-4,157,-35,556,71,27,30,198,87,188,114,"Lumb_terr"
1,16.518671,59.368483,62,76,26,7361,219,-69,288,147,1,159,-30,570,71,28,29,200,91,191,114,"Lumb_terr"
1,16.800337,59.04576,63,72,25,7191,217,-62,279,147,3,159,-25,573,69,28,28,194,93,186,122,"Lumb_terr"
1,10.717324,63.588059,48,69,28,6038,175,-63,238,94,38,127,-28,918,111,50,25,298,164,235,223,"Lumb_terr"
1,17.215781,59.056991,66,68,24,7189,217,-57,274,150,5,162,-22,545,66,26,28,184,88,176,119,"Lumb_terr"
1,31.737615,50.317498,79,84,24,9251,255,-84,339,194,-33,194,-41,553,75,30,30,202,95,202,110,"Lumb_terr"
1,13.233587,52.54607,90,81,30,6877,237,-33,270,177,41,177,1,577,69,35,21,189,112,189,128,"Lumb_terr"
1,11.615623,48.079136,79,89,31,6829,227,-52,279,165,3,165,-11,946,126,50,35,362,159,362,162,"Lumb_terr"
1,12.888941,50.825771,71,76,29,6669,212,-46,258,156,-6,156,-14,654,80,38,25,227,122,227,131,"Lumb_terr"
1,9.192678,49.078232,100,89,33,6479,242,-21,263,181,27,181,15,672,85,40,25,229,123,229,131,"Lumb_terr"
1,14.95523,51.073437,81,79,29,6855,226,-42,268,167,1,167,-9,621,73,34,25,213,112,213,125,"Lumb_terr"
1,9.497343,51.141582,87,80,32,6284,223,-27,250,166,44,166,5,697,77,43,17,216,137,216,154,"Lumb_terr"
1,9.192697,49.078281,100,89,33,6479,242,-21,263,181,27,181,15,672,85,40,25,229,123,229,131,"Lumb_terr"
1,35.324449,52.352621,54,84,23,9884,238,-119,357,176,-68,176,-74,617,82,31,29,222,104,222,118,"Lumb_terr"
1,35.058355,52.130972,58,84,23,9853,242,-114,356,181,-62,181,-69,608,80,31,28,216,105,216,119,"Lumb_terr"
1,13.771147,51.080845,87,76,29,6800,230,-32,262,174,9,174,0,616,80,34,27,219,109,219,117,"Lumb_terr"
1,7.488856,49.455181,87,88,34,6045,227,-27,254,163,46,163,8,704,76,46,15,209,143,209,176,"Lumb_terr"
1,-5.990371,37.376355,184,122,40,6120,360,56,304,117,264,265,109,579,87,1,63,247,18,22,233,"Lumb_terr"
1,11.292838,63.726781,45,69,28,6272,175,-71,246,93,34,127,-34,970,116,52,24,312,175,250,237,"Lumb_terr"
1,9.126329,50.072296,95,88,33,6488,241,-25,266,177,22,177,10,665,74,41,17,205,134,205,143,"Lumb_terr"
1,9.823606,52.365646,88,82,33,6093,223,-21,244,166,43,166,10,661,72,39,18,210,132,210,146,"Lumb_terr"
1,10.813621,48.357548,82,84,31,6700,227,-40,267,167,8,167,-6,831,108,48,30,304,147,304,153,"Lumb_terr"
1,7.536092,53.490837,87,64,29,5653,201,-13,214,159,40,159,16,787,81,43,18,233,144,233,178,"Lumb_terr"
1,5.979921,49.959846,82,74,32,5751,210,-18,228,17,42,156,10,922,93,61,12,266,197,237,239,"Lumb_terr"
1,9.898032,45.887118,73,81,30,6474,217,-52,269,153,-10,155,-10,960,114,43,31,313,139,312,139,"Lumb_terr"
1,30.168637,51.05951,76,83,24,9056,247,-88,335,187,-34,187,-43,622,87,34,31,232,111,232,123,"Lumb_terr"
1,9.693583,47.275299,59,84,32,6265,194,-65,259,137,-12,137,-23,1168,146,64,28,418,203,418,217,"Lumb_terr"
1,6.154639,50.851166,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
1,11.345503,46.963603,37,84,31,6256,174,-89,263,115,-44,115,-44,926,130,43,37,359,134,359,134,"Lumb_terr"
1,9.571055,63.68033,53,65,31,5062,163,-42,205,59,41,118,-9,1077,129,54,25,355,190,245,287,"Lumb_terr"
1,7.167303,50.792511,96,82,34,5793,226,-11,237,169,54,169,21,773,79,49,15,235,158,235,182,"Lumb_terr"
1,19.595177,53.629803,73,75,24,8009,229,-72,301,171,-23,171,-35,617,79,30,32,225,97,225,111,"Lumb_terr"
1,50.819351,61.685372,8,87,20,11365,228,-204,432,153,-63,153,-143,566,72,26,32,199,84,199,100,"Lumb_terr"
1,50.865658,61.650459,8,86,19,11347,228,-204,432,153,-122,153,-143,564,73,25,32,199,84,199,97,"Lumb_terr"
1,9.93691,53.614319,85,80,32,6216,222,-26,248,164,38,164,5,748,80,43,18,229,142,229,174,"Lumb_terr"
1,34.961493,50.963631,67,84,23,9773,249,-105,354,188,-1,188,-60,602,77,32,25,208,107,208,124,"Lumb_terr"
1,9.267743,48.608737,88,87,33,6426,231,-32,263,169,17,169,4,735,95,41,29,259,127,259,135,"Lumb_terr"
1,2.79875,41.976749,151,70,30,5547,274,44,230,161,223,223,82,763,108,35,27,244,149,149,166,"Lumb_terr"
1,25.722263,62.229291,32,75,22,8836,211,-122,333,131,-36,149,-80,649,86,33,29,229,104,222,131,"Lumb_terr"
1,-2.886801,53.569416,92,68,35,4502,194,4,190,98,56,150,35,883,93,52,20,274,164,219,218,"Lumb_terr"
1,2.23142,42.139577,119,75,32,5549,248,16,232,134,52,193,52,829,95,41,23,252,149,221,149,"Lumb_terr"
1,-0.417591,51.613896,101,79,35,4971,223,3,220,72,64,165,38,643,62,40,12,182,137,155,161,"Lumb_terr"
1,6.59156,36.263233,150,114,38,6428,321,23,298,84,233,238,73,553,77,7,46,209,45,51,209,"Lumb_terr"
1,3.870575,43.632767,139,101,37,5771,285,15,270,147,214,214,65,746,105,24,32,246,113,113,206,"Lumb_terr"
1,-2.141553,52.589143,90,73,36,4591,200,2,198,43,54,150,33,725,71,49,10,203,157,184,185,"Lumb_terr"
1,-2.129264,52.499759,90,73,36,4559,200,2,198,43,54,149,34,710,70,48,11,198,154,181,182,"Lumb_terr"
1,-3.367769,53.221886,89,65,35,4392,189,4,185,67,54,147,35,850,98,52,21,272,168,194,218,"Lumb_terr"
1,9.242838,54.934232,78,62,28,5685,194,-22,216,88,29,151,8,842,95,43,24,270,144,228,189,"Lumb_terr"
1,13.373267,52.323616,92,81,29,6921,240,-32,272,179,44,179,2,551,68,31,23,182,107,182,121,"Lumb_terr"
1,7.040915,49.923859,85,79,33,5899,215,-23,238,160,44,160,9,721,74,44,15,213,145,213,185,"Lumb_terr"
1,6.384865,50.713959,92,75,33,5698,216,-11,227,164,50,164,19,885,87,61,12,255,189,255,218,"Lumb_terr"
1,10.400614,59.29624,71,51,21,6752,199,-41,240,124,12,160,-11,729,88,37,26,245,134,204,143,"Lumb_terr"
1,2.059664,41.574681,150,72,32,5378,271,47,224,197,85,221,85,645,77,35,25,209,122,167,122,"Lumb_terr"
1,9.242473,54.934322,78,62,28,5685,194,-22,216,88,29,151,8,842,95,43,24,270,144,228,189,"Lumb_terr"
1,-5.87608,43.37412,130,88,44,3868,239,40,199,112,178,181,83,863,118,43,28,288,151,161,219,"Lumb_terr"
1,7.075078,49.923154,85,79,33,5899,215,-23,238,160,44,160,9,721,74,44,15,213,145,213,185,"Lumb_terr"
1,9.192702,49.078262,100,89,33,6479,242,-21,263,181,27,181,15,672,85,40,25,229,123,229,131,"Lumb_terr"
1,8.561525,50.00069,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
1,6.65401,62.481916,58,44,27,4274,146,-13,159,38,70,114,8,1672,209,75,33,594,256,299,504,"Lumb_terr"
1,14.310207,55.58783,77,55,24,6077,198,-23,221,152,22,157,4,588,64,33,20,180,105,168,137,"Lumb_terr"
1,10.81435,60.682496,36,79,25,8096,203,-104,307,127,-21,142,-68,629,83,28,37,237,88,230,104,"Lumb_terr"
1,1.160684,52.29074,96,68,33,4871,206,0,206,71,59,158,35,587,58,37,13,167,122,154,141,"Lumb_terr"
1,1.16062,52.290877,96,68,33,4871,206,0,206,71,59,158,35,587,58,37,13,167,122,154,141,"Lumb_terr"
1,-0.134913,51.607958,108,79,36,4918,230,14,216,80,70,173,47,622,60,39,12,178,131,152,153,"Lumb_terr"
1,1.160194,52.291068,96,68,33,4871,206,0,206,71,59,158,35,587,58,37,13,167,122,154,141,"Lumb_terr"
1,9.809129,52.273613,88,82,33,6070,222,-22,244,165,43,165,10,676,75,41,18,215,136,215,150,"Lumb_terr"
1,10.045966,51.180424,78,85,34,6217,214,-36,250,157,6,157,-3,720,83,46,18,229,144,229,160,"Lumb_terr"
1,5.676876,58.948231,70,43,23,4975,165,-16,181,80,89,134,9,1446,181,67,33,527,227,329,358,"Lumb_terr"
1,8.242943,51.483067,78,70,30,5799,204,-26,230,14,37,152,4,988,101,64,12,280,215,260,267,"Lumb_terr"
1,8.970337,50.406319,95,85,32,6416,239,-23,262,161,22,176,11,663,69,40,15,198,137,194,144,"Lumb_terr"
1,11.585023,50.92239,80,82,32,6240,221,-32,253,161,9,161,1,609,80,34,26,212,117,212,117,"Lumb_terr"
1,6.627252,50.704868,95,77,33,5775,223,-9,232,169,54,169,21,821,82,56,13,244,171,244,196,"Lumb_terr"
1,7.97159,51.930058,93,75,32,5755,221,-8,229,167,51,167,20,811,81,52,13,232,168,232,200,"Lumb_terr"
1,8.373041,49.107983,104,88,32,6556,253,-14,267,187,32,187,19,710,82,44,18,221,142,221,154,"Lumb_terr"
1,16.561574,59.098809,63,74,26,7214,217,-64,281,147,3,159,-26,579,69,28,27,196,94,188,122,"Lumb_terr"
1,-6.092444,53.16208,92,67,39,3740,188,19,169,56,126,141,48,979,117,58,21,313,188,195,295,"Lumb_terr"
1,4.466355,51.788212,97,66,31,5325,212,1,211,109,54,164,31,778,82,46,16,227,155,203,187,"Lumb_terr"
1,8.574828,47.281372,86,76,30,6263,224,-28,252,165,16,165,5,1165,142,69,27,412,212,412,217,"Lumb_terr"
1,10.435527,52.274776,88,82,33,6167,224,-23,247,166,16,166,8,641,74,40,19,207,130,207,139,"Lumb_terr"
1,4.434373,51.809975,97,66,31,5325,212,1,211,109,54,164,31,778,82,46,16,227,155,203,187,"Lumb_terr"
1,-2.57622,51.47304,95,71,35,4629,208,8,200,47,114,156,39,846,91,54,17,261,177,190,237,"Lumb_terr"
1,-4.290911,55.865952,82,70,37,4262,183,-2,185,58,101,138,30,1238,136,66,25,400,210,250,359,"Lumb_terr"
1,13.789871,52.273624,92,80,29,6962,239,-33,272,179,11,179,1,542,65,30,23,181,104,181,116,"Lumb_terr"
1,16.922736,52.424672,83,83,28,7304,235,-52,287,174,-3,174,-14,526,73,25,33,195,83,195,93,"Lumb_terr"
1,12.512167,50.727113,78,79,30,6652,221,-40,261,162,1,162,-8,604,73,34,25,210,112,210,119,"Lumb_terr"
1,12.381492,44.213142,132,89,31,6830,282,0,282,142,42,218,42,673,78,45,16,208,146,159,146,"Lumb_terr"
1,-6.379143,36.628991,178,85,39,4543,292,77,215,155,234,238,122,556,92,0,67,249,13,20,230,"Lumb_terr"
1,36.083038,51.570095,58,83,23,10012,240,-120,360,181,-11,181,-73,613,78,33,25,206,110,206,127,"Lumb_terr"
1,15.879709,53.457211,77,74,25,7626,226,-61,287,171,25,171,-26,617,78,30,26,211,104,211,121,"Lumb_terr"
1,8.243736,46.937698,66,72,29,6008,197,-45,242,143,-2,143,-10,1332,156,85,22,446,261,446,267,"Lumb_terr"
1,11.181007,58.932209,70,55,22,6713,198,-43,241,80,11,158,-13,773,92,40,27,258,129,218,160,"Lumb_terr"
1,15.006572,56.732483,66,71,27,6602,209,-46,255,145,12,153,-15,624,71,36,20,197,112,183,144,"Lumb_terr"
1,12.860533,56.740549,74,66,26,6396,203,-47,250,149,19,158,-4,832,93,42,26,269,138,246,189,"Lumb_terr"
1,-2.144711,57.119433,80,71,39,4006,178,-3,181,59,47,132,30,786,79,53,15,230,162,192,201,"Lumb_terr"
1,16.436987,56.593562,76,63,25,6565,212,-34,246,155,18,162,-5,504,60,29,22,165,89,151,112,"Lumb_terr"
1,-4.212659,51.538747,105,57,32,4443,201,24,177,83,124,164,51,1080,124,62,25,362,193,220,316,"Lumb_terr"
1,-0.598575,52.669114,94,73,33,5017,213,-3,216,160,58,160,31,610,59,39,9,163,135,163,144,"Lumb_terr"
1,-0.972587,50.961854,99,77,35,4853,217,3,214,46,147,162,38,861,97,52,22,282,166,171,251,"Lumb_terr"
1,8.453465,50.051849,93,83,32,6422,235,-23,258,174,52,174,10,626,66,38,17,193,121,193,139,"Lumb_terr"
1,11.476287,50.736019,78,83,32,6356,220,-37,257,159,4,159,-3,622,79,33,25,213,120,213,122,"Lumb_terr"
1,8.788633,50.803802,87,79,31,6331,226,-27,253,153,45,167,5,753,72,47,12,213,162,203,178,"Lumb_terr"
1,-8.669857,41.15936,145,85,45,3646,242,56,186,106,190,192,98,1183,161,15,51,470,82,99,463,"Lumb_terr"
1,43.758245,56.403929,45,75,19,10728,239,-140,379,180,-81,180,-95,580,71,24,31,196,87,196,102,"Lumb_terr"
1,-2.447916,53.630639,92,69,35,4612,198,5,193,67,112,153,35,1129,123,70,19,351,224,267,305,"Lumb_terr"
1,12.511625,50.727323,78,79,30,6652,221,-40,261,162,1,162,-8,604,73,34,25,210,112,210,119,"Lumb_terr"
1,12.336522,44.111831,132,90,31,6752,283,1,282,143,56,218,44,700,81,47,16,218,152,161,153,"Lumb_terr"
1,13.277808,52.455671,91,82,30,6907,239,-33,272,178,43,178,1,572,69,35,21,186,113,186,128,"Lumb_terr"
1,0.359334,44.605999,124,105,41,5518,264,10,254,61,194,194,52,832,91,52,14,242,185,185,230,"Lumb_terr"
1,10.2207,53.49135,86,84,32,6365,229,-28,257,167,38,167,4,674,74,39,19,214,128,214,149,"Lumb_terr"
1,37.487489,55.637172,48,78,21,9817,230,-125,355,171,-69,171,-80,673,89,33,30,244,109,244,127,"Lumb_terr"
1,9.124573,47.725811,93,83,31,6549,239,-25,264,176,21,176,9,941,114,47,27,330,160,330,175,"Lumb_terr"
1,12.090487,54.9913,83,57,24,5987,194,-37,231,156,27,158,8,579,62,31,19,175,106,170,114,"Lumb_terr"
1,-2.467986,53.597717,92,69,35,4612,198,5,193,67,112,153,35,1129,123,70,19,351,224,267,305,"Lumb_terr"
1,0.807828,44.250743,122,104,40,5625,264,8,256,59,193,194,50,779,82,51,13,215,177,183,208,"Lumb_terr"
1,11.902927,55.014322,82,55,24,6012,194,-35,229,156,26,158,7,585,63,31,20,177,106,171,114,"Lumb_terr"
1,6.987058,46.334133,74,87,32,6341,219,-49,268,3,31,154,-9,1072,104,74,9,288,243,287,280,"Lumb_terr"
1,37.848259,55.90287,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
1,13.502631,59.366808,57,79,27,7334,210,-77,287,141,-2,153,-36,646,78,32,28,217,104,204,124,"Lumb_terr"
1,-1.327405,52.568813,94,75,35,4875,213,0,213,42,58,158,34,644,61,43,9,174,139,169,159,"Lumb_terr"
1,-2.330612,52.099723,97,73,37,4506,207,10,197,50,62,156,42,664,66,42,12,186,139,168,168,"Lumb_terr"
1,-2.873654,55.911311,81,74,37,4393,190,-8,198,114,46,139,26,733,74,43,15,213,146,191,172,"Lumb_terr"
1,-1.042695,51.460121,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-2.873334,55.911313,81,74,37,4393,190,-8,198,114,46,139,26,733,74,43,15,213,146,191,172,"Lumb_terr"
1,-0.98146,54.205002,90,71,37,4332,196,5,191,46,55,146,36,700,69,47,11,199,152,174,177,"Lumb_terr"
1,12.117839,55.748536,83,61,25,6201,203,-34,237,158,27,163,6,602,66,29,22,188,105,180,113,"Lumb_terr"
1,14.568424,49.896473,82,89,31,6904,235,-44,279,170,-7,170,-7,549,78,23,44,226,76,226,76,"Lumb_terr"
1,37.806309,55.787273,50,77,21,9832,234,-122,356,173,-67,173,-79,669,89,32,30,240,108,240,128,"Lumb_terr"
1,10.19247,56.234936,75,68,27,6039,199,-47,246,83,22,152,-1,615,64,34,21,190,107,172,119,"Lumb_terr"
1,8.479431,55.60591,81,57,26,5761,194,-23,217,94,30,154,10,811,96,43,30,279,131,213,182,"Lumb_terr"
1,37.501938,55.634751,48,77,21,9848,230,-125,355,171,-18,171,-81,678,89,33,30,244,110,244,130,"Lumb_terr"
1,7.888062,63.083069,58,56,29,5003,162,-29,191,31,78,124,-2,1208,151,52,29,409,189,237,367,"Lumb_terr"
1,25.057864,54.709063,61,82,26,8317,223,-88,311,164,-41,164,-48,665,80,34,25,227,112,227,127,"Lumb_terr"
1,49.305765,55.935988,36,84,20,11578,247,-168,415,179,-101,179,-116,545,70,25,32,199,87,199,99,"Lumb_terr"
1,35.35907,52.315561,57,84,23,9909,241,-117,358,180,-64,180,-71,612,80,31,28,218,105,218,119,"Lumb_terr"
1,37.655067,55.892325,48,77,21,9789,232,-123,355,171,-67,171,-80,680,90,33,30,243,110,243,130,"Lumb_terr"
1,37.848163,55.903392,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
1,35.340952,52.31483,57,84,23,9909,241,-117,358,180,-64,180,-71,612,80,31,28,218,105,218,119,"Lumb_terr"
1,37.848176,55.902882,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
1,16.200928,57.398749,70,68,26,6683,213,-44,257,150,12,158,-12,536,61,29,22,171,95,161,120,"Lumb_terr"
1,14.096669,57.942508,57,82,29,6829,207,-69,276,135,1,146,-30,632,72,32,26,211,103,192,129,"Lumb_terr"
1,37.847376,55.902615,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
1,11.90133,57.69576,73,65,26,6536,202,-42,244,124,18,158,-9,764,86,42,24,245,130,206,179,"Lumb_terr"
1,16.590017,49.246578,84,89,30,7242,238,-53,291,173,2,173,-13,548,79,25,42,221,78,221,82,"Lumb_terr"
1,7.052388,47.051101,72,81,32,6169,210,-42,252,150,29,150,-8,1135,120,77,13,328,247,328,286,"Lumb_terr"
1,35.340972,52.314887,57,84,23,9909,241,-117,358,180,-64,180,-71,612,80,31,28,218,105,218,119,"Lumb_terr"
1,12.571117,51.836956,89,81,31,6699,233,-28,261,175,13,175,3,546,64,32,22,183,104,183,112,"Lumb_terr"
1,6.400609,51.329216,101,79,33,5780,229,-5,234,174,59,174,26,796,81,50,13,229,166,229,189,"Lumb_terr"
1,4.512474,45.422974,87,91,34,6092,234,-30,264,113,20,165,9,894,94,58,16,253,185,241,185,"Lumb_terr"
1,-1.752423,53.676248,91,71,36,4580,200,6,194,44,137,152,35,889,91,60,14,265,188,203,244,"Lumb_terr"
1,11.791277,57.712717,72,64,26,6604,197,-46,243,125,15,156,-12,709,82,37,26,235,117,198,154,"Lumb_terr"
1,15.417507,56.227688,75,63,26,6389,209,-31,240,153,20,159,-3,569,64,33,20,178,104,162,131,"Lumb_terr"
1,37.847085,55.900558,48,77,21,9898,234,-125,359,172,-69,172,-81,664,90,31,30,238,105,238,126,"Lumb_terr"
1,36.929663,56.166767,43,79,22,9775,228,-129,357,166,-73,166,-84,653,89,30,33,242,98,242,116,"Lumb_terr"
1,10.805215,59.327539,70,52,21,6809,200,-43,243,122,11,160,-13,743,89,38,26,250,132,209,147,"Lumb_terr"
1,15.2081,59.631475,57,83,27,7404,221,-79,300,142,-3,156,-34,661,77,33,27,226,108,211,135,"Lumb_terr"
1,-3.978166,55.969126,78,71,37,4364,182,-8,190,54,96,135,24,1122,121,62,23,355,200,236,320,"Lumb_terr"
1,13.834657,58.200671,58,80,28,6925,208,-69,277,137,1,148,-29,628,70,32,26,210,102,191,127,"Lumb_terr"
1,10.48431,59.297895,71,51,21,6752,199,-41,240,124,12,160,-11,729,88,37,26,245,134,204,143,"Lumb_terr"
1,20.299257,63.691058,28,85,24,8955,207,-137,344,131,-42,146,-86,572,70,32,26,189,99,168,128,"Lumb_terr"
1,14.131856,57.703258,55,81,29,6787,205,-69,274,133,-1,144,-30,650,74,33,25,216,107,196,134,"Lumb_terr"
1,16.220861,59.713993,55,80,26,7541,217,-81,298,142,-5,155,-39,623,77,32,28,217,102,207,126,"Lumb_terr"
1,-1.063761,51.422436,97,76,35,4837,214,1,213,45,61,159,35,717,75,47,15,217,153,162,193,"Lumb_terr"
1,-4.136262,50.377622,101,60,35,4021,194,25,169,62,138,153,53,1027,122,58,26,350,181,190,333,"Lumb_terr"
1,6.377478,51.281731,101,79,33,5780,229,-5,234,174,59,174,26,796,81,50,13,229,166,229,189,"Lumb_terr"
1,9.373894,51.173721,87,79,31,6269,222,-25,247,166,43,166,5,734,79,46,16,223,146,223,169,"Lumb_terr"
1,8.964157,50.801594,87,80,31,6338,225,-29,254,152,44,166,4,745,74,46,12,215,156,208,173,"Lumb_terr"
1,17.664714,59.81012,59,70,24,7471,211,-71,282,145,-3,157,-34,553,70,27,30,197,87,187,113,"Lumb_terr"
1,17.54832,59.855822,56,71,24,7534,209,-77,286,142,-7,154,-39,558,71,27,31,199,87,188,115,"Lumb_terr"
1,-1.324676,51.693615,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,-1.325329,51.708094,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,-0.156598,51.607402,108,79,36,4918,230,14,216,80,70,173,47,622,60,39,12,178,131,152,153,"Lumb_terr"
1,-1.323894,51.707277,98,75,36,4661,212,6,206,73,61,158,40,633,62,38,13,180,130,158,157,"Lumb_terr"
1,8.966614,50.406498,95,85,32,6416,239,-23,262,161,22,176,11,663,69,40,15,198,137,194,144,"Lumb_terr"
1,9.792646,52.08403,86,82,33,6075,219,-24,243,163,41,163,8,711,78,45,18,225,144,225,162,"Lumb_terr"
1,17.789239,59.886664,57,70,24,7532,210,-74,284,144,-6,156,-37,556,70,28,30,198,88,186,115,"Lumb_terr"
