"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.574851,50.77211,83,77,31,6220,219,-28,247,147,41,162,2,816,79,52,11,224,177,214,202,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.286712,63.72828,45,69,28,6272,175,-71,246,93,34,127,-34,970,116,52,24,312,175,250,237,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.091872,58.592425,66,75,27,7036,219,-58,277,148,7,159,-21,565,67,28,26,190,92,180,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.366923,59.673263,58,71,24,7469,212,-73,285,144,-4,157,-35,556,71,27,30,198,87,188,114,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.518671,59.368483,62,76,26,7361,219,-69,288,147,1,159,-30,570,71,28,29,200,91,191,114,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.800337,59.04576,63,72,25,7191,217,-62,279,147,3,159,-25,573,69,28,28,194,93,186,122,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.717324,63.588059,48,69,28,6038,175,-63,238,94,38,127,-28,918,111,50,25,298,164,235,223,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.215781,59.056991,66,68,24,7189,217,-57,274,150,5,162,-22,545,66,26,28,184,88,176,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,31.737615,50.317498,79,84,24,9251,255,-84,339,194,-33,194,-41,553,75,30,30,202,95,202,110,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.233587,52.54607,90,81,30,6877,237,-33,270,177,41,177,1,577,69,35,21,189,112,189,128,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.615623,48.079136,79,89,31,6829,227,-52,279,165,3,165,-11,946,126,50,35,362,159,362,162,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.888941,50.825771,71,76,29,6669,212,-46,258,156,-6,156,-14,654,80,38,25,227,122,227,131,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.192678,49.078232,100,89,33,6479,242,-21,263,181,27,181,15,672,85,40,25,229,123,229,131,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.95523,51.073437,81,79,29,6855,226,-42,268,167,1,167,-9,621,73,34,25,213,112,213,125,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.497343,51.141582,87,80,32,6284,223,-27,250,166,44,166,5,697,77,43,17,216,137,216,154,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.192697,49.078281,100,89,33,6479,242,-21,263,181,27,181,15,672,85,40,25,229,123,229,131,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35.324449,52.352621,54,84,23,9884,238,-119,357,176,-68,176,-74,617,82,31,29,222,104,222,118,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35.058355,52.130972,58,84,23,9853,242,-114,356,181,-62,181,-69,608,80,31,28,216,105,216,119,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.771147,51.080845,87,76,29,6800,230,-32,262,174,9,174,0,616,80,34,27,219,109,219,117,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.488856,49.455181,87,88,34,6045,227,-27,254,163,46,163,8,704,76,46,15,209,143,209,176,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-5.990371,37.376355,184,122,40,6120,360,56,304,117,264,265,109,579,87,1,63,247,18,22,233,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.292838,63.726781,45,69,28,6272,175,-71,246,93,34,127,-34,970,116,52,24,312,175,250,237,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.126329,50.072296,95,88,33,6488,241,-25,266,177,22,177,10,665,74,41,17,205,134,205,143,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.823606,52.365646,88,82,33,6093,223,-21,244,166,43,166,10,661,72,39,18,210,132,210,146,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.813621,48.357548,82,84,31,6700,227,-40,267,167,8,167,-6,831,108,48,30,304,147,304,153,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.536092,53.490837,87,64,29,5653,201,-13,214,159,40,159,16,787,81,43,18,233,144,233,178,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.979921,49.959846,82,74,32,5751,210,-18,228,17,42,156,10,922,93,61,12,266,197,237,239,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.898032,45.887118,73,81,30,6474,217,-52,269,153,-10,155,-10,960,114,43,31,313,139,312,139,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,30.168637,51.05951,76,83,24,9056,247,-88,335,187,-34,187,-43,622,87,34,31,232,111,232,123,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.693583,47.275299,59,84,32,6265,194,-65,259,137,-12,137,-23,1168,146,64,28,418,203,418,217,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.154639,50.851166,99,76,33,5608,223,-2,225,170,57,170,27,819,80,54,12,237,175,237,190,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.345503,46.963603,37,84,31,6256,174,-89,263,115,-44,115,-44,926,130,43,37,359,134,359,134,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.571055,63.68033,53,65,31,5062,163,-42,205,59,41,118,-9,1077,129,54,25,355,190,245,287,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.167303,50.792511,96,82,34,5793,226,-11,237,169,54,169,21,773,79,49,15,235,158,235,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19.595177,53.629803,73,75,24,8009,229,-72,301,171,-23,171,-35,617,79,30,32,225,97,225,111,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50.819351,61.685372,8,87,20,11365,228,-204,432,153,-63,153,-143,566,72,26,32,199,84,199,100,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,50.865658,61.650459,8,86,19,11347,228,-204,432,153,-122,153,-143,564,73,25,32,199,84,199,97,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.93691,53.614319,85,80,32,6216,222,-26,248,164,38,164,5,748,80,43,18,229,142,229,174,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,34.961493,50.963631,67,84,23,9773,249,-105,354,188,-1,188,-60,602,77,32,25,208,107,208,124,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.267743,48.608737,88,87,33,6426,231,-32,263,169,17,169,4,735,95,41,29,259,127,259,135,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2.79875,41.976749,151,70,30,5547,274,44,230,161,223,223,82,763,108,35,27,244,149,149,166,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.722263,62.229291,32,75,22,8836,211,-122,333,131,-36,149,-80,649,86,33,29,229,104,222,131,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.886801,53.569416,92,68,35,4502,194,4,190,98,56,150,35,883,93,52,20,274,164,219,218,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2.23142,42.139577,119,75,32,5549,248,16,232,134,52,193,52,829,95,41,23,252,149,221,149,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.417591,51.613896,101,79,35,4971,223,3,220,72,64,165,38,643,62,40,12,182,137,155,161,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.59156,36.263233,150,114,38,6428,321,23,298,84,233,238,73,553,77,7,46,209,45,51,209,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3.870575,43.632767,139,101,37,5771,285,15,270,147,214,214,65,746,105,24,32,246,113,113,206,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.141553,52.589143,90,73,36,4591,200,2,198,43,54,150,33,725,71,49,10,203,157,184,185,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-2.129264,52.499759,90,73,36,4559,200,2,198,43,54,149,34,710,70,48,11,198,154,181,182,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-3.367769,53.221886,89,65,35,4392,189,4,185,67,54,147,35,850,98,52,21,272,168,194,218,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.242838,54.934232,78,62,28,5685,194,-22,216,88,29,151,8,842,95,43,24,270,144,228,189,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13.373267,52.323616,92,81,29,6921,240,-32,272,179,44,179,2,551,68,31,23,182,107,182,121,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.040915,49.923859,85,79,33,5899,215,-23,238,160,44,160,9,721,74,44,15,213,145,213,185,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.384865,50.713959,92,75,33,5698,216,-11,227,164,50,164,19,885,87,61,12,255,189,255,218,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.400614,59.29624,71,51,21,6752,199,-41,240,124,12,160,-11,729,88,37,26,245,134,204,143,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2.059664,41.574681,150,72,32,5378,271,47,224,197,85,221,85,645,77,35,25,209,122,167,122,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.242473,54.934322,78,62,28,5685,194,-22,216,88,29,151,8,842,95,43,24,270,144,228,189,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-5.87608,43.37412,130,88,44,3868,239,40,199,112,178,181,83,863,118,43,28,288,151,161,219,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.075078,49.923154,85,79,33,5899,215,-23,238,160,44,160,9,721,74,44,15,213,145,213,185,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.192702,49.078262,100,89,33,6479,242,-21,263,181,27,181,15,672,85,40,25,229,123,229,131,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.561525,50.00069,97,87,32,6484,243,-21,264,180,25,180,13,634,68,39,17,196,127,196,137,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.65401,62.481916,58,44,27,4274,146,-13,159,38,70,114,8,1672,209,75,33,594,256,299,504,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.310207,55.58783,77,55,24,6077,198,-23,221,152,22,157,4,588,64,33,20,180,105,168,137,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.81435,60.682496,36,79,25,8096,203,-104,307,127,-21,142,-68,629,83,28,37,237,88,230,104,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.160684,52.29074,96,68,33,4871,206,0,206,71,59,158,35,587,58,37,13,167,122,154,141,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.16062,52.290877,96,68,33,4871,206,0,206,71,59,158,35,587,58,37,13,167,122,154,141,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-0.134913,51.607958,108,79,36,4918,230,14,216,80,70,173,47,622,60,39,12,178,131,152,153,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1.160194,52.291068,96,68,33,4871,206,0,206,71,59,158,35,587,58,37,13,167,122,154,141,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.809129,52.273613,88,82,33,6070,222,-22,244,165,43,165,10,676,75,41,18,215,136,215,150,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.045966,51.180424,78,85,34,6217,214,-36,250,157,6,157,-3,720,83,46,18,229,144,229,160,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.676876,58.948231,70,43,23,4975,165,-16,181,80,89,134,9,1446,181,67,33,527,227,329,358,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.242943,51.483067,78,70,30,5799,204,-26,230,14,37,152,4,988,101,64,12,280,215,260,267,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.970337,50.406319,95,85,32,6416,239,-23,262,161,22,176,11,663,69,40,15,198,137,194,144,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.585023,50.92239,80,82,32,6240,221,-32,253,161,9,161,1,609,80,34,26,212,117,212,117,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.627252,50.704868,95,77,33,5775,223,-9,232,169,54,169,21,821,82,56,13,244,171,244,196,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.97159,51.930058,93,75,32,5755,221,-8,229,167,51,167,20,811,81,52,13,232,168,232,200,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.373041,49.107983,104,88,32,6556,253,-14,267,187,32,187,19,710,82,44,18,221,142,221,154,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.561574,59.098809,63,74,26,7214,217,-64,281,147,3,159,-26,579,69,28,27,196,94,188,122,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,-6.092444,53.16208,92,67,39,3740,188,19,169,56,126,141,48,979,117,58,21,313,188,195,295,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4.466355,51.788212,97,66,31,5325,212,1,211,109,54,164,31,778,82,46,16,227,155,203,187,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.574828,47.281372,86,76,30,6263,224,-28,252,165,16,165,5,1165,142,69,27,412,212,412,217,"Lumb_terr"
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.435527,52.274776,88,82,33,6167,224,-23,247,166,16,166,8,641,74,40,19,207,130,207,139,"Lumb_terr"
